7929,323,4.0
17298,323,3.0
17299,323,1.0
17300,323,1.0
17301,323,4.0
17302,323,2.0
3323,323,3.0
17303,323,4.0
3049,323,1.0
17304,323,1.0
17305,323,2.0
17306,323,2.0
12639,323,3.0
17307,323,4.0
2859,323,3.0
5078,323,4.0
17308,323,4.0
17309,323,1.0
13742,323,1.0
8016,323,3.0
3841,323,4.0
17310,323,3.0
17311,323,1.0
17312,323,1.0
17313,323,3.0
8759,323,4.0
17285,323,5.0
17314,323,1.0
17315,323,2.0
4280,323,5.0
13436,323,1.0
17316,323,4.0
17317,323,3.0
12838,323,1.0
3799,323,3.0
17318,323,3.0
7651,323,4.0
17319,323,4.0
12858,323,4.0
15041,323,3.0
3829,323,2.0
17320,323,3.0
17321,323,2.0
17322,323,3.0
17323,323,4.0
17324,323,3.0
7712,323,3.0
17325,323,1.0
3744,323,4.0
11794,323,3.0
489,323,4.0
1190,323,5.0
8862,323,3.0
57,323,5.0
17326,323,4.0
1090,323,2.0
17327,323,4.0
7337,323,2.0
2070,323,4.0
638,323,4.0
17328,323,2.0
17329,323,1.0
3787,323,5.0
17330,323,1.0
17331,323,1.0
17332,323,2.0
16372,323,3.0
17333,323,4.0
17334,323,1.0
17335,323,3.0
17336,323,1.0
3747,323,2.0
2937,323,4.0
7995,323,4.0
17337,323,1.0
520,323,1.0
17338,323,4.0
3614,323,3.0
1222,323,2.0
17339,323,3.0
17340,323,4.0
17341,323,3.0
2958,323,5.0
3624,323,5.0
17342,323,4.0
17343,323,4.0
17344,323,4.0
17345,323,3.0
11797,323,4.0
15956,323,2.0
17346,323,1.0
17347,323,3.0
17348,323,1.0
17349,323,2.0
3838,323,3.0
8092,323,4.0
17350,323,4.0
2943,323,1.0
513,323,1.0
17351,323,4.0
680,323,3.0
2792,323,2.0
17352,323,5.0
2543,323,4.0
17353,323,1.0
17354,323,3.0
2166,323,4.0
17355,323,4.0
17342,323,4.0
17356,323,1.0
17357,323,3.0
12271,323,4.0
17358,323,1.0
17359,323,3.0
17360,323,2.0
17361,323,3.0
17362,323,1.0
1105,323,4.0
15977,323,4.0
17363,323,1.0
17364,323,1.0
145,323,4.0
1497,323,3.0
15977,323,2.0
17365,323,1.0
2275,323,3.0
17366,323,4.0
17367,323,1.0
2110,323,4.0
6935,323,4.0
17368,323,4.0
548,323,3.0
17369,323,5.0
8685,323,3.0
17359,323,3.0
13961,323,3.0
8072,323,3.0
7903,323,5.0
8106,323,5.0
17370,324,1.0
17371,324,5.0
3025,324,2.0
14288,324,5.0
845,324,4.0
14805,324,4.0
17372,324,5.0
17373,324,5.0
17374,324,5.0
669,324,5.0
17375,324,5.0
905,324,5.0
5957,324,2.0
17376,324,5.0
9368,324,5.0
8845,324,3.0
847,324,4.0
17377,324,5.0
10201,324,3.0
2805,324,3.0
1865,324,4.0
17378,324,5.0
15761,324,4.0
13433,324,4.0
6612,324,5.0
17379,324,5.0
17380,324,5.0
17381,324,5.0
17382,324,5.0
408,324,5.0
1492,324,5.0
17383,324,2.0
15288,324,5.0
942,324,3.0
4995,324,1.0
17384,324,2.0
17385,324,5.0
823,324,5.0
17386,324,4.0
8037,324,4.0
17387,324,5.0
17388,324,5.0
5098,324,3.0
724,324,5.0
17389,324,5.0
503,324,3.0
853,324,3.0
688,324,5.0
902,324,5.0
856,324,3.0
17390,324,4.0
4604,324,5.0
17391,324,1.0
17392,324,3.0
224,324,4.0
12328,324,4.0
17393,324,4.0
10103,324,4.0
17394,324,5.0
760,324,5.0
6961,324,4.0
10783,324,3.0
17395,324,1.0
7651,324,4.0
5564,324,5.0
17396,324,5.0
17397,324,5.0
17398,324,4.0
17399,324,4.0
17400,324,1.0
656,324,5.0
17401,324,4.0
949,324,3.0
17402,324,5.0
14697,324,5.0
11791,324,3.0
17403,324,3.0
17404,324,5.0
248,324,2.0
7885,324,2.0
17405,324,5.0
11480,325,5.0
17406,325,1.0
17407,325,5.0
17408,325,4.0
7559,325,2.0
17409,325,5.0
8985,325,5.0
17410,325,5.0
17411,325,3.0
1529,325,4.0
10766,325,1.0
623,325,3.0
17412,325,1.0
805,325,4.0
1741,325,5.0
13335,325,5.0
17413,325,5.0
2227,325,5.0
17414,325,2.0
1741,325,4.0
12358,325,4.0
1586,325,3.0
15841,325,4.0
74,325,4.0
1284,325,5.0
17415,325,5.0
14157,325,4.0
1296,325,5.0
17416,325,5.0
17417,325,5.0
8892,325,5.0
6094,325,4.0
17418,325,5.0
4885,325,4.0
364,325,5.0
17419,325,5.0
16193,325,2.0
12171,325,4.0
1208,325,4.0
887,325,3.0
4381,325,5.0
7542,325,4.0
2227,325,5.0
3628,325,3.0
17420,325,5.0
1189,325,5.0
1874,325,4.0
17421,325,5.0
16193,325,5.0
1985,325,3.0
4773,325,4.0
7509,325,5.0
8332,325,4.0
14143,325,4.0
1985,325,4.0
17422,325,4.0
17130,325,4.0
236,325,5.0
17423,325,3.0
17424,325,5.0
17425,325,4.0
2452,325,5.0
17426,325,1.0
4123,325,1.0
17427,325,5.0
623,326,3.0
17428,326,5.0
9541,326,1.0
17429,326,1.0
235,326,4.0
17430,326,4.0
1337,326,3.0
17431,326,4.0
363,326,4.0
2228,326,4.0
1718,326,4.0
2342,326,1.0
17432,327,5.0
17433,327,4.0
4192,327,3.0
3712,327,4.0
17434,327,5.0
100,327,1.0
3642,327,5.0
17435,327,3.0
17436,327,5.0
17437,328,5.0
17438,328,2.0
17439,328,4.0
3002,328,4.0
17440,328,5.0
500,328,4.0
7657,328,3.0
1978,328,4.0
4875,328,3.0
7768,328,1.0
17441,328,5.0
6989,328,4.0
17442,328,3.0
17443,328,5.0
17444,328,3.0
2119,328,4.0
17445,328,5.0
17446,328,5.0
17447,328,5.0
17448,328,1.0
17449,328,3.0
10925,328,5.0
17450,328,2.0
12425,328,4.0
4348,328,4.0
12445,328,1.0
17451,328,5.0
5932,328,4.0
14618,328,5.0
17438,328,4.0
17452,328,4.0
15894,328,5.0
17453,328,4.0
17454,328,3.0
17455,328,5.0
17456,328,5.0
17457,328,1.0
7712,328,3.0
856,328,4.0
3201,328,3.0
1528,328,3.0
1662,328,5.0
17458,328,5.0
17459,328,5.0
3089,328,4.0
6630,328,4.0
17460,328,5.0
17461,328,5.0
17462,328,3.0
9425,328,3.0
8379,328,5.0
17463,328,4.0
17464,328,5.0
17465,328,5.0
17466,328,5.0
17467,328,5.0
17468,328,4.0
1425,328,3.0
7080,328,5.0
17469,328,1.0
17470,328,5.0
17471,328,1.0
17472,328,4.0
3045,328,3.0
4078,328,3.0
17473,328,5.0
17474,328,5.0
12907,328,3.0
17475,328,5.0
5392,328,5.0
17476,328,5.0
17477,328,4.0
13974,328,4.0
17478,328,3.0
16842,328,4.0
17479,328,3.0
17480,328,5.0
5966,328,4.0
17481,328,5.0
6386,328,4.0
1475,328,5.0
17482,328,3.0
17483,328,4.0
17484,328,5.0
17485,328,5.0
17444,328,5.0
17486,328,5.0
17487,328,2.0
1181,328,4.0
4576,328,4.0
79,328,5.0
17448,328,5.0
126,328,3.0
17488,328,5.0
17489,328,3.0
13656,328,5.0
17490,328,5.0
12907,328,3.0
17491,328,3.0
17492,328,4.0
17493,328,5.0
408,328,3.0
1909,328,3.0
17494,328,4.0
17495,328,4.0
17496,328,5.0
17497,328,4.0
17498,328,5.0
17499,328,5.0
17500,328,5.0
15120,328,2.0
17501,328,4.0
17502,328,5.0
4266,328,3.0
17503,328,4.0
17504,328,5.0
17505,328,2.0
3921,328,5.0
17506,328,5.0
17507,328,4.0
11101,328,4.0
17508,328,5.0
11174,329,1.0
629,329,3.0
17509,329,4.0
2342,329,4.0
4080,329,4.0
17510,329,2.0
17511,329,3.0
17512,329,3.0
17513,329,4.0
17514,329,3.0
17515,329,5.0
17516,329,5.0
16483,329,2.0
17517,329,4.0
17518,329,4.0
17519,329,3.0
17520,329,3.0
9660,329,4.0
1296,329,4.0
1718,329,4.0
1798,329,5.0
2039,329,3.0
2739,329,4.0
1606,329,4.0
55,329,3.0
17521,329,3.0
17522,329,3.0
686,329,3.0
17523,329,2.0
17524,329,4.0
1315,329,2.0
1181,329,3.0
1542,329,5.0
7327,329,3.0
2341,329,4.0
14689,329,4.0
1259,329,4.0
3456,329,3.0
17525,329,4.0
17526,329,1.0
10167,329,2.0
17527,329,4.0
13976,329,1.0
17528,329,1.0
9510,329,4.0
644,329,1.0
17529,329,2.0
17521,329,3.0
17530,329,1.0
17531,329,1.0
7591,329,1.0
8518,329,3.0
17532,329,1.0
17533,329,5.0
17534,329,1.0
17535,329,1.0
17536,329,4.0
549,329,1.0
17537,330,5.0
17538,330,5.0
6996,330,4.0
17539,330,4.0
17540,330,4.0
17541,330,3.0
4062,330,4.0
17542,330,5.0
17543,330,4.0
17544,330,4.0
17545,330,3.0
1446,330,4.0
887,330,3.0
3614,330,5.0
17546,331,4.0
6838,331,2.0
17547,331,3.0
2976,331,1.0
17548,331,1.0
17549,331,1.0
14559,331,2.0
8441,331,4.0
17550,331,5.0
17551,331,1.0
17552,331,2.0
6746,331,4.0
12945,331,3.0
43,331,2.0
2308,331,4.0
887,331,2.0
17553,332,1.0
17554,332,1.0
17555,332,5.0
9081,333,5.0
4947,333,5.0
17556,333,4.0
12730,333,4.0
17557,333,5.0
1216,333,4.0
17558,333,4.0
14952,333,5.0
1360,333,5.0
12143,333,4.0
17559,333,5.0
1437,333,2.0
17560,333,5.0
2227,333,5.0
17561,333,4.0
1439,333,3.0
17562,333,5.0
363,333,4.0
142,333,4.0
1437,333,3.0
4266,334,4.0
17563,334,3.0
2070,334,2.0
9503,334,4.0
17564,334,5.0
17565,334,1.0
7983,334,2.0
1556,334,1.0
73,334,3.0
3386,334,2.0
3636,334,4.0
17566,334,3.0
17567,334,2.0
17568,334,1.0
3733,334,4.0
606,334,2.0
17569,334,2.0
17570,334,4.0
7682,334,3.0
1126,334,2.0
17241,334,3.0
17571,334,2.0
7995,334,4.0
17572,334,2.0
8605,334,4.0
8636,334,4.0
17573,334,4.0
17574,334,5.0
17575,334,4.0
15682,334,2.0
12770,334,3.0
17576,334,5.0
17577,334,4.0
8427,334,4.0
17578,334,5.0
1547,334,4.0
17579,334,3.0
17580,334,1.0
17581,334,1.0
57,334,3.0
14882,334,5.0
17582,334,2.0
17567,334,2.0
17583,334,4.0
5815,334,4.0
17584,334,4.0
17585,334,4.0
17586,334,4.0
17587,334,3.0
3049,334,4.0
8041,334,2.0
15637,334,3.0
5147,334,1.0
42,334,3.0
17588,334,5.0
2935,334,1.0
887,334,2.0
397,334,2.0
3052,334,4.0
17589,334,3.0
17590,334,2.0
10914,334,3.0
6942,334,4.0
17591,335,5.0
1970,335,4.0
8999,335,3.0
13742,335,2.0
6580,335,3.0
1195,335,4.0
10618,335,4.0
17592,335,4.0
188,335,3.0
2037,335,4.0
1174,335,4.0
2969,335,4.0
887,335,3.0
2465,335,5.0
17593,335,2.0
17594,336,1.0
3144,336,3.0
2347,336,4.0
2227,336,2.0
5764,336,4.0
12195,336,4.0
912,336,4.0
928,336,3.0
17595,336,4.0
17596,336,1.0
17597,336,1.0
2227,336,1.0
4656,336,4.0
17598,336,5.0
2227,336,2.0
1529,336,1.0
1152,336,4.0
928,336,1.0
1529,336,3.0
1693,336,3.0
16685,336,2.0
1400,337,3.0
7899,337,3.0
2302,337,4.0
4461,337,4.0
17599,337,5.0
3356,337,4.0
366,337,5.0
17600,337,2.0
667,337,4.0
361,337,4.0
17601,337,4.0
5590,337,1.0
3738,337,3.0
17602,337,3.0
3096,337,4.0
17603,337,3.0
3072,337,3.0
495,337,3.0
2000,337,4.0
736,337,2.0
4348,337,4.0
17604,337,5.0
390,337,4.0
10660,337,4.0
3987,337,3.0
1020,337,4.0
5486,337,4.0
17605,337,1.0
7071,337,5.0
668,337,4.0
887,337,3.0
17379,337,4.0
11428,337,4.0
17606,337,4.0
950,337,3.0
2247,337,5.0
17607,337,5.0
8549,337,2.0
7722,337,3.0
14090,337,5.0
17608,337,2.0
3437,337,2.0
17609,337,2.0
4441,337,3.0
17610,337,4.0
17611,337,3.0
10786,337,3.0
17612,338,1.0
17613,338,1.0
10130,338,4.0
17614,338,1.0
17615,338,1.0
1586,338,1.0
17616,338,3.0
2452,339,2.0
17617,339,5.0
17618,339,5.0
17619,339,5.0
17620,339,4.0
17431,339,4.0
17621,339,2.0
1388,339,4.0
174,339,4.0
2564,339,4.0
17622,339,4.0
17505,339,4.0
17623,339,2.0
17624,339,4.0
5396,339,3.0
3896,339,5.0
1659,339,5.0
17625,339,2.0
3004,339,4.0
9073,339,4.0
8328,339,2.0
12979,339,4.0
14751,339,1.0
17626,339,4.0
8568,339,4.0
17627,339,4.0
17628,339,4.0
5388,339,5.0
17629,339,5.0
17630,339,3.0
17631,339,5.0
17632,339,5.0
17633,339,5.0
17634,339,3.0
8549,339,3.0
5388,339,5.0
17635,339,4.0
17636,339,4.0
17637,339,5.0
8328,339,2.0
17638,339,4.0
17639,339,4.0
17640,339,5.0
7093,339,3.0
17641,339,5.0
2522,339,3.0
17642,339,4.0
403,339,3.0
8328,339,3.0
17643,339,1.0
17642,339,3.0
6662,339,4.0
17644,339,5.0
2668,339,5.0
17645,339,5.0
17646,339,3.0
174,339,4.0
17647,339,4.0
17648,339,5.0
17649,340,1.0
17650,340,5.0
17651,340,4.0
17652,340,5.0
14779,340,5.0
2659,340,4.0
17653,340,5.0
9754,340,4.0
17654,340,5.0
7509,340,3.0
9836,341,3.0
17655,341,5.0
17656,341,4.0
5695,341,5.0
17657,341,5.0
17658,341,4.0
17659,341,1.0
1650,341,4.0
17660,341,4.0
4348,341,4.0
236,341,5.0
11373,341,1.0
9490,341,3.0
17660,341,4.0
17661,341,4.0
17662,341,1.0
5032,341,3.0
251,342,4.0
4213,342,2.0
17663,342,1.0
17664,342,5.0
4714,342,4.0
17665,342,5.0
10380,343,3.0
4833,343,4.0
17666,343,5.0
17667,343,5.0
17668,343,3.0
15067,343,2.0
3010,343,5.0
17669,343,5.0
17670,343,3.0
149,343,4.0
17671,343,5.0
17672,343,4.0
12852,343,3.0
512,343,5.0
12686,343,3.0
11503,343,5.0
3405,343,4.0
17673,343,4.0
17674,343,5.0
17675,343,4.0
6241,343,3.0
11164,343,5.0
17676,343,5.0
17677,343,5.0
17678,343,4.0
17679,343,1.0
17680,343,4.0
17681,343,4.0
846,343,4.0
17682,343,4.0
17683,343,4.0
473,343,3.0
17684,343,5.0
17685,343,5.0
382,343,4.0
15239,343,5.0
2650,343,4.0
17686,343,2.0
3962,343,4.0
4280,343,5.0
17687,343,2.0
17688,343,5.0
17689,343,4.0
17690,343,3.0
6198,343,3.0
17691,343,1.0
11961,343,3.0
17692,343,5.0
1004,343,5.0
17693,343,5.0
17694,343,4.0
8139,343,4.0
688,343,4.0
17695,343,1.0
3288,343,4.0
2597,343,5.0
4600,343,5.0
17696,343,1.0
17697,344,5.0
1304,344,4.0
1154,344,4.0
1184,344,3.0
1631,344,4.0
17698,344,4.0
1277,344,3.0
3925,344,2.0
2665,344,4.0
9557,344,4.0
17699,344,5.0
17700,344,5.0
1253,344,3.0
17701,344,2.0
17702,344,5.0
17703,344,1.0
5032,345,4.0
12476,345,3.0
17704,345,5.0
5494,345,3.0
10873,345,3.0
4340,345,5.0
17705,345,5.0
17706,345,4.0
12714,345,2.0
10873,345,3.0
1174,345,3.0
2227,345,5.0
1423,345,4.0
264,345,5.0
17707,345,2.0
4475,345,4.0
7550,345,5.0
2435,345,4.0
1970,345,4.0
17708,345,2.0
17709,345,5.0
17710,345,5.0
17711,345,4.0
236,345,4.0
11943,345,2.0
4990,345,3.0
1155,345,4.0
17712,345,5.0
1712,345,5.0
17713,345,5.0
17714,345,1.0
5049,345,2.0
4540,345,3.0
17715,345,5.0
4551,345,2.0
4224,345,4.0
6410,345,5.0
2227,345,4.0
17716,345,1.0
9673,345,4.0
10845,345,4.0
4875,345,3.0
17717,345,5.0
4348,345,3.0
17718,345,1.0
17719,345,4.0
17720,345,3.0
5662,345,4.0
1631,345,4.0
2660,345,3.0
17721,345,4.0
4457,345,2.0
2456,345,3.0
5279,345,5.0
17722,345,5.0
6387,345,3.0
17723,345,1.0
6841,345,4.0
17724,345,5.0
17725,345,4.0
1079,345,4.0
6390,345,5.0
1093,345,5.0
12470,345,3.0
17726,345,5.0
17727,345,5.0
17728,345,4.0
6710,345,3.0
17729,345,2.0
17730,345,5.0
2046,345,5.0
17731,345,2.0
9943,345,4.0
13035,345,4.0
17732,345,4.0
17733,345,5.0
3072,345,3.0
17734,345,1.0
17735,345,3.0
12094,345,2.0
17736,345,5.0
4460,345,4.0
898,345,4.0
17543,345,4.0
17737,345,5.0
13835,345,4.0
17738,345,5.0
6376,345,5.0
3045,345,4.0
17739,345,2.0
17740,345,4.0
4701,345,5.0
17741,345,5.0
17742,345,3.0
17743,345,2.0
2026,345,5.0
1746,345,2.0
17744,345,3.0
17745,345,4.0
1368,345,4.0
3009,345,4.0
17746,345,1.0
17747,345,4.0
17748,345,4.0
4701,345,1.0
7597,345,5.0
5508,345,2.0
1418,345,3.0
912,345,3.0
17103,345,3.0
14592,345,5.0
1355,345,4.0
10618,345,4.0
17749,345,1.0
9383,345,5.0
17750,345,4.0
13413,345,1.0
17751,345,5.0
17752,345,4.0
17753,345,4.0
17754,345,5.0
17755,345,3.0
218,345,4.0
4341,345,5.0
17709,345,5.0
17756,345,5.0
6285,345,3.0
9425,345,4.0
17757,345,3.0
17758,345,3.0
17759,345,1.0
17760,345,4.0
17761,345,5.0
17762,345,3.0
5494,345,3.0
17763,345,4.0
16486,345,4.0
1360,345,3.0
17764,345,1.0
2456,345,2.0
17765,345,5.0
7624,345,3.0
3919,345,2.0
17766,345,5.0
2473,345,3.0
17767,345,3.0
17768,345,4.0
1751,345,5.0
17769,345,3.0
17770,345,4.0
8721,345,3.0
17771,345,4.0
17772,345,3.0
450,345,2.0
8892,345,4.0
17773,345,4.0
17774,345,4.0
11468,345,4.0
6376,345,5.0
17775,345,1.0
17776,345,5.0
17777,345,1.0
17778,345,5.0
17779,345,2.0
4180,345,4.0
17780,345,5.0
17781,345,4.0
2230,345,5.0
1128,345,4.0
17191,345,4.0
17782,345,4.0
17783,345,3.0
15235,345,4.0
17784,345,1.0
17785,345,5.0
17786,345,5.0
17787,345,3.0
732,345,4.0
17788,345,2.0
17789,345,4.0
4720,345,5.0
17790,345,5.0
17791,345,4.0
17792,345,2.0
8798,346,1.0
1031,346,1.0
267,346,1.0
7009,346,2.0
17793,346,1.0
17794,346,1.0
116,346,1.0
17795,346,2.0
17796,347,1.0
17797,347,2.0
1222,347,2.0
10709,347,4.0
17798,347,1.0
17799,347,2.0
6102,347,1.0
17800,347,1.0
4867,347,2.0
17801,347,3.0
17802,347,4.0
1653,347,3.0
17803,347,1.0
17804,347,1.0
17805,347,3.0
17806,347,2.0
17807,347,5.0
17808,347,1.0
537,347,3.0
17809,347,1.0
17810,347,1.0
8041,347,4.0
17811,347,2.0
17812,347,1.0
17813,347,3.0
13325,347,5.0
17797,347,3.0
17814,347,1.0
17815,347,1.0
17816,347,1.0
17817,347,2.0
17818,347,1.0
17819,347,1.0
17820,347,1.0
2540,347,4.0
17821,348,4.0
665,348,1.0
17822,348,3.0
1218,348,4.0
17823,348,4.0
17824,348,5.0
17825,348,5.0
17826,348,1.0
234,348,4.0
5472,348,4.0
17827,348,5.0
17828,348,1.0
3268,348,4.0
4474,348,5.0
17829,348,5.0
508,348,3.0
17830,348,5.0
17831,348,3.0
17832,348,5.0
17833,348,5.0
687,348,5.0
17834,348,4.0
17835,348,4.0
663,348,5.0
234,348,4.0
17836,348,1.0
17837,348,4.0
17838,348,5.0
1717,348,4.0
17839,348,5.0
214,348,4.0
17840,348,2.0
17841,348,5.0
17842,348,4.0
17843,348,1.0
17844,348,5.0
307,348,4.0
1598,348,1.0
17845,348,1.0
17846,348,5.0
1222,348,5.0
9396,348,4.0
17847,348,5.0
588,348,4.0
17848,348,5.0
17849,348,5.0
17850,348,5.0
17851,348,4.0
3855,348,4.0
2879,348,3.0
16951,348,3.0
17852,349,2.0
17853,349,5.0
17854,349,3.0
17855,349,1.0
1586,349,4.0
6680,349,3.0
5056,349,3.0
17856,349,4.0
4747,349,4.0
17857,349,2.0
9932,349,4.0
17858,349,1.0
17859,349,4.0
17860,349,4.0
17861,349,1.0
9816,349,1.0
2909,349,1.0
17862,349,1.0
17863,349,5.0
9816,349,2.0
8874,350,1.0
17864,350,2.0
17865,350,1.0
17866,350,5.0
17867,350,4.0
17868,350,3.0
10738,350,5.0
1375,350,1.0
17869,350,1.0
230,350,5.0
6581,350,2.0
17870,350,1.0
1282,350,3.0
11852,350,3.0
4896,350,3.0
15549,350,2.0
17871,350,4.0
17872,350,5.0
1451,350,1.0
34,350,3.0
13581,350,2.0
4386,350,3.0
4916,350,1.0
11004,350,4.0
17873,350,4.0
17874,350,1.0
17875,350,5.0
528,350,5.0
17876,351,4.0
17877,351,3.0
17878,351,5.0
3586,351,3.0
17879,351,3.0
17880,351,4.0
17881,351,3.0
17882,351,1.0
12606,351,4.0
8293,351,3.0
17883,351,4.0
17884,351,5.0
7178,351,3.0
17885,351,1.0
17886,351,3.0
17887,351,2.0
11093,351,5.0
1825,351,5.0
8354,351,4.0
4412,351,4.0
17888,351,5.0
952,351,3.0
4436,351,2.0
17889,351,4.0
17890,351,4.0
3866,351,3.0
17891,351,1.0
2272,351,4.0
4156,351,3.0
7886,351,5.0
17892,351,3.0
17893,351,5.0
17894,351,5.0
17895,351,3.0
40,351,3.0
2874,351,2.0
9776,351,5.0
4798,351,3.0
17896,351,3.0
1841,351,5.0
17897,351,5.0
7137,351,5.0
17898,351,3.0
4,351,4.0
2068,351,3.0
12841,351,1.0
2048,351,4.0
624,351,3.0
3699,351,4.0
15687,351,5.0
17899,351,4.0
9203,351,4.0
17900,351,4.0
17901,351,1.0
17902,351,4.0
17903,351,4.0
17904,351,5.0
5230,351,5.0
17905,351,5.0
6185,351,3.0
11795,351,4.0
17906,351,2.0
17907,351,4.0
2946,351,5.0
17908,351,5.0
133,351,3.0
16512,351,4.0
17909,351,1.0
17910,351,5.0
2630,351,5.0
17911,351,4.0
608,351,3.0
3593,351,3.0
114,351,4.0
17912,351,4.0
17913,351,3.0
5884,351,3.0
17914,351,4.0
8557,351,5.0
17915,351,5.0
6136,351,4.0
252,351,3.0
8092,351,4.0
17916,351,1.0
17917,351,5.0
17918,351,3.0
17919,351,2.0
17920,351,4.0
1019,351,3.0
12248,351,3.0
17921,351,4.0
17922,351,4.0
598,351,4.0
6199,351,4.0
5880,351,3.0
7204,351,3.0
17923,351,3.0
11041,351,4.0
1920,351,2.0
3035,351,3.0
15824,351,2.0
8499,351,3.0
2142,351,2.0
7793,351,5.0
692,351,5.0
17924,351,3.0
4046,351,2.0
8040,351,4.0
3090,351,3.0
17925,351,3.0
17926,351,2.0
1961,351,4.0
17927,351,3.0
17928,351,5.0
15687,351,5.0
3826,351,2.0
17929,351,4.0
11079,351,4.0
8091,351,3.0
1978,351,3.0
17930,351,1.0
17931,351,5.0
113,351,3.0
17932,351,5.0
17906,351,2.0
548,351,3.0
8668,351,4.0
17933,351,5.0
17934,351,4.0
17935,351,5.0
2256,351,4.0
523,351,4.0
1284,351,4.0
122,351,3.0
1127,351,3.0
5238,351,3.0
117,351,4.0
625,351,3.0
5213,351,3.0
7352,351,2.0
2199,351,2.0
17936,351,3.0
7619,351,3.0
392,351,3.0
2237,351,5.0
3636,351,3.0
17937,351,2.0
2806,351,2.0
17938,351,3.0
10087,351,2.0
4163,351,5.0
6222,351,3.0
17939,351,2.0
9107,351,2.0
17940,351,3.0
1311,351,4.0
2854,351,5.0
15967,351,5.0
6238,351,1.0
17941,351,3.0
7198,351,2.0
7146,351,2.0
388,351,1.0
11099,351,3.0
17942,351,2.0
3356,351,3.0
17943,351,3.0
17944,351,5.0
266,351,1.0
17945,351,5.0
17946,351,3.0
17947,351,5.0
17948,351,3.0
1323,351,3.0
17949,351,5.0
377,351,2.0
17950,351,4.0
632,351,3.0
17951,351,2.0
17952,351,5.0
17953,351,1.0
4735,351,4.0
1135,351,3.0
266,351,1.0
17702,351,5.0
34,352,3.0
5237,352,2.0
17954,352,3.0
17955,352,1.0
17956,352,4.0
15238,352,2.0
17957,352,5.0
17958,352,3.0
437,352,3.0
17959,352,1.0
17960,352,3.0
309,352,4.0
13213,352,1.0
11938,352,4.0
5147,352,3.0
17961,352,1.0
50,352,3.0
17962,352,4.0
17963,352,3.0
3090,352,4.0
251,352,4.0
2590,352,3.0
17964,352,4.0
50,352,2.0
6609,352,3.0
352,352,3.0
17965,352,1.0
16388,352,3.0
1315,352,4.0
7361,352,5.0
476,352,1.0
4028,352,3.0
17966,352,5.0
4192,352,4.0
17967,352,5.0
577,352,4.0
17968,352,1.0
17969,352,4.0
8745,352,1.0
492,352,3.0
17970,352,3.0
17971,352,2.0
17972,353,5.0
2037,353,4.0
5196,353,3.0
949,353,3.0
1456,353,1.0
17973,353,2.0
17974,353,5.0
921,353,4.0
17975,353,4.0
17976,353,4.0
14017,353,4.0
17977,353,4.0
787,353,3.0
17978,353,5.0
5078,353,3.0
17979,353,5.0
1718,353,4.0
17980,353,4.0
8379,353,4.0
17981,353,4.0
149,353,4.0
17982,353,5.0
236,353,4.0
1919,353,4.0
17983,353,3.0
13399,353,3.0
1717,353,4.0
2694,353,4.0
17984,353,5.0
4929,353,3.0
17985,353,4.0
17986,353,5.0
17987,353,4.0
6841,353,4.0
17988,353,4.0
17989,353,2.0
1548,353,5.0
4975,353,3.0
1425,353,3.0
17990,353,4.0
537,353,3.0
16520,353,2.0
5078,353,4.0
17991,353,2.0
1277,353,3.0
17128,353,5.0
7250,353,3.0
17992,353,4.0
17993,353,5.0
17994,353,3.0
2307,353,4.0
1518,353,4.0
12986,353,3.0
17995,353,5.0
17996,353,5.0
11174,353,3.0
17997,353,1.0
1418,353,2.0
419,353,3.0
17998,353,4.0
7856,353,1.0
10839,353,3.0
4446,353,2.0
127,353,4.0
17999,353,4.0
1043,353,3.0
18000,353,1.0
18001,353,5.0
2688,353,3.0
111,353,5.0
18002,353,2.0
567,353,5.0
18003,353,1.0
699,353,4.0
18004,353,1.0
18005,353,4.0
5251,353,3.0
10886,353,1.0
18006,353,2.0
16979,353,5.0
18007,353,2.0
18008,354,4.0
18009,354,4.0
18010,354,1.0
3248,354,4.0
18011,354,4.0
18010,354,1.0
18012,354,5.0
1762,355,4.0
13044,355,3.0
5310,355,5.0
9525,355,5.0
6745,355,4.0
18013,355,3.0
18014,355,5.0
1522,355,3.0
1354,355,2.0
18015,355,4.0
665,355,4.0
18016,355,5.0
18017,355,4.0
18018,355,1.0
9957,355,4.0
18019,355,4.0
2227,355,4.0
18020,355,2.0
18021,355,5.0
18022,355,5.0
18023,355,5.0
17753,355,4.0
6380,355,2.0
12716,355,4.0
18024,355,1.0
18025,355,2.0
18026,355,4.0
6380,355,5.0
1256,355,4.0
12719,355,3.0
18027,355,3.0
1174,355,4.0
18028,355,2.0
4084,355,4.0
13718,355,2.0
18029,355,2.0
18030,355,5.0
18031,355,5.0
8646,355,3.0
2342,355,2.0
18032,355,3.0
366,355,4.0
18033,355,1.0
16630,355,4.0
4612,355,2.0
1217,355,3.0
12502,355,4.0
12069,355,1.0
11468,355,4.0
1631,355,3.0
6377,355,5.0
6372,355,4.0
18034,355,1.0
5591,355,4.0
18035,355,5.0
6339,355,1.0
2550,355,3.0
18036,355,2.0
18037,355,2.0
18038,355,3.0
13137,355,1.0
246,355,3.0
2347,355,5.0
869,355,3.0
14791,355,4.0
18039,355,2.0
18040,355,1.0
2590,355,1.0
6387,355,3.0
13044,355,1.0
9383,355,4.0
18041,355,3.0
1216,355,3.0
